datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude
03/03/2013 22:55,groucho-norcal,3323217250,TCP,,47660,80,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441
03/03/2013 22:56,groucho-tokyo,3658882522,TCP,,6000,1433,218.22.29.218,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 22:56,groucho-oregon,2009021408,TCP,,6000,1433,119.191.59.224,CN,China,Shandong Sheng,37,,36.6683,116.9972
03/03/2013 22:58,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:01,groucho-eu,2148114514,ICMP,8,,,128.9.160.82,US,United States,California,CA,90292,33.9777,-118.4351
03/03/2013 23:01,groucho-eu,2148114514,ICMP,8,,,128.9.160.82,US,United States,California,CA,90292,33.9777,-118.4351
03/03/2013 23:02,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:02,groucho-tokyo,1199028690,UDP,,57520,20029,71.119.185.210,US,United States,California,CA,91786,34.104,-117.6642
03/03/2013 23:03,groucho-singapore,3688562967,TCP,,1419,9999,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116
03/03/2013 23:05,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883
03/03/2013 23:06,groucho-singapore,3688562967,TCP,,4444,8082,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116
03/03/2013 23:06,groucho-singapore,2057163105,TCP,,49941,23,122.157.209.97,CN,China,Heilongjiang Sheng,23,,45.75,126.65
03/03/2013 23:08,groucho-singapore,782615554,ICMP,3,,,46.165.196.2,DE,Germany,,,,51,9
03/03/2013 23:09,groucho-oregon,1822662381,UDP,,5065,5060,108.163.158.237,US,United States,Washington,WA,,47.6062,-122.3321
03/03/2013 23:13,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535
03/03/2013 23:15,groucho-singapore,1317115153,TCP,,61905,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13
03/03/2013 23:15,groucho-singapore,1317115153,TCP,,61905,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13
03/03/2013 23:16,groucho-tokyo,1033806433,TCP,,6000,1433,61.158.162.97,CN,China,Henan Sheng,41,,34.6836,113.5325
03/03/2013 23:18,groucho-oregon,3322768888,TCP,,6000,1433,198.13.109.248,US,United States,California,CA,91789,34.0115,-117.8535
03/03/2013 23:21,groucho-us-east,2001351024,TCP,,60039,445,119.74.49.112,SG,Singapore,,,,1.2931,103.8558
03/03/2013 23:21,groucho-us-east,2001351024,TCP,,60039,445,119.74.49.112,SG,Singapore,,,,1.2931,103.8558
03/03/2013 23:21,groucho-us-east,2001351024,TCP,,60039,445,119.74.49.112,SG,Singapore,,,,1.2931,103.8558
03/03/2013 23:22,groucho-oregon,3639889826,TCP,,6000,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908
03/03/2013 23:22,groucho-oregon,387937299,UDP,,5063,5060,23.31.116.19,US,United States,New Mexico,NM,87111,35.1404,-106.4877
03/03/2013 23:22,groucho-singapore,1538852419,TCP,,43799,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
03/03/2013 23:23,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
03/03/2013 23:24,groucho-tokyo,1033532565,TCP,,17679,3389,61.154.116.149,CN,China,Fujian,35,,26.0614,119.3061
03/03/2013 23:26,zeppo-norcal,2917802434,TCP,,6000,3306,173.234.33.194,US,United States,Illinois,IL,60616,41.8471,-87.6248
03/03/2013 23:25,groucho-norcal,2917802434,TCP,,6000,3306,173.234.33.194,US,United States,Illinois,IL,60616,41.8471,-87.6248
03/03/2013 23:26,groucho-us-east,2917802434,TCP,,6000,3306,173.234.33.194,US,United States,Illinois,IL,60616,41.8471,-87.6248
03/03/2013 23:28,groucho-oregon,3639889826,TCP,,1037,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908
03/03/2013 23:29,groucho-oregon,3223226456,TCP,,6000,1433,192.30.136.88,US,United States,Nevada,NV,89027,36.7889,-114.1431
03/03/2013 23:29,groucho-tokyo,1169129130,UDP,,50380,161,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368
03/03/2013 23:30,groucho-oregon,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
03/03/2013 23:30,groucho-singapore,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
03/03/2013 23:31,groucho-oregon,3351289838,TCP,,6000,1433,199.192.159.238,US,United States,California,CA,94536,37.567,-121.9829
03/03/2013 23:32,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:34,groucho-sa,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:34,groucho-us-east,998103092,TCP,,3351,139,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:34,groucho-us-east,998103092,TCP,,3351,139,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:34,groucho-us-east,998103092,TCP,,3351,139,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:33,groucho-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:34,zeppo-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:34,groucho-us-east,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:34,groucho-eu,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:35,groucho-sydney,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
03/03/2013 23:36,groucho-singapore,1823193186,TCP,,43783,80,108.171.184.98,US,United States,Texas,TX,78218,29.4889,-98.3987
03/03/2013 23:36,groucho-singapore,1823193186,TCP,,44003,8080,108.171.184.98,US,United States,Texas,TX,78218,29.4889,-98.3987
03/03/2013 23:36,groucho-singapore,1945020782,TCP,,25476,8080,115.238.169.110,CN,China,Zhejiang Sheng,33,,30.2936,120.1614
03/03/2013 23:36,groucho-us-east,998103092,TCP,,2363,445,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:36,groucho-us-east,998103092,TCP,,2363,445,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:36,groucho-us-east,998103092,TCP,,2363,445,59.125.216.52,TW,Taiwan,,,,23.5,121
03/03/2013 23:37,groucho-singapore,1032743458,TCP,,36419,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25
03/03/2013 23:38,groucho-oregon,1965603898,TCP,,53644,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
03/03/2013 23:38,groucho-eu,3754919458,UDP,,53392,49804,223.207.134.34,TH,Thailand,,,,15,100
03/03/2013 23:38,groucho-oregon,2095712422,TCP,,6000,1433,124.234.8.166,CN,China,Jilin Sheng,22,,43.88,125.3228
03/03/2013 23:41,groucho-tokyo,2943260025,TCP,,4125,23,175.110.149.121,PK,Pakistan,,,,30,70
03/03/2013 23:42,groucho-oregon,1823211283,TCP,,6000,1433,108.171.255.19,US,United States,California,CA,91789,34.0115,-117.8535
03/03/2013 23:43,groucho-tokyo,1965603898,TCP,,40155,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
03/03/2013 23:48,groucho-tokyo,710973289,TCP,,6000,1433,42.96.151.105,CN,China,Beijing Shi,11,,39.9289,116.3883
03/03/2013 23:50,groucho-oregon,1580555714,TCP,,3766,445,94.53.93.194,RO,Romania,Giurgiu,GR,,43.8833,25.9667
03/03/2013 23:51,groucho-singapore,2099893546,TCP,,8888,1433,125.41.213.42,CN,China,Henan Sheng,41,,34.6836,113.5325
03/03/2013 23:51,groucho-singapore,3688562967,TCP,,2285,90,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116
03/03/2013 23:52,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
03/03/2013 23:53,groucho-oregon,3235001182,TCP,,6000,1433,192.210.51.94,US,United States,California,CA,91789,34.0115,-117.8535
03/03/2013 23:53,zeppo-norcal,621360386,TCP,,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
03/03/2013 23:55,groucho-singapore,18512187,TCP,,6000,8080,1.26.121.59,CN,China,Inner Mongolia,15,,40.6522,109.8222
03/03/2013 23:56,groucho-singapore,3688562967,TCP,,1090,9090,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116
03/03/2013 23:57,groucho-tokyo,1169129130,TCP,,35799,80,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368
03/03/2013 23:57,groucho-tokyo,1169129130,TCP,,35800,80,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368
04/03/2013 00:06,groucho-eu,1427270909,TCP,,9800,445,85.18.108.253,IT,Italy,Milan,MI,,45.5833,9.1167
04/03/2013 00:06,groucho-eu,1427270909,TCP,,9800,445,85.18.108.253,IT,Italy,Milan,MI,,45.5833,9.1167
04/03/2013 00:07,groucho-oregon,844201703,TCP,,3153,135,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773
04/03/2013 00:07,groucho-oregon,844201703,TCP,,3153,135,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773
04/03/2013 00:13,groucho-singapore,3740323306,TCP,,56927,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 00:18,groucho-singapore,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 00:20,groucho-sa,1627302658,TCP,,38051,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 00:20,groucho-sa,1627302658,TCP,,38051,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 00:20,groucho-tokyo,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 00:20,groucho-norcal,1054577697,TCP,,3770,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:21,zeppo-norcal,1054577697,TCP,,3775,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:20,groucho-norcal,1054577697,TCP,,3770,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:21,zeppo-norcal,1054577697,TCP,,3775,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:21,groucho-tokyo,1949336883,TCP,,3061,445,116.48.133.51,HK,Hong Kong,,,,22.2833,114.15
04/03/2013 00:20,groucho-norcal,1054577697,TCP,,3770,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:21,zeppo-norcal,1054577697,TCP,,3775,139,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:22,groucho-norcal,1054577697,TCP,,2843,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:23,zeppo-norcal,1054577697,TCP,,2849,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:22,groucho-norcal,1054577697,TCP,,2843,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:23,zeppo-norcal,1054577697,TCP,,2849,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:23,groucho-norcal,1054577697,TCP,,2843,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:23,zeppo-norcal,1054577697,TCP,,2849,445,62.219.148.33,IL,Israel,Tel Aviv,TA,,32.0667,34.7667
04/03/2013 00:26,groucho-oregon,1126213611,TCP,,2421,445,67.32.167.235,US,United States,Kentucky,KY,40245,38.2582,-85.4526
04/03/2013 00:26,groucho-singapore,1019194044,TCP,,6000,135,60.191.170.188,CN,China,Jiangsu Sheng,32,,32.4907,119.9081
04/03/2013 00:28,groucho-sa,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:28,groucho-oregon,1995742035,TCP,,6000,3306,118.244.155.83,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 00:27,groucho-norcal,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:28,zeppo-norcal,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:28,groucho-us-east,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:28,groucho-eu,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:28,groucho-sydney,1538852419,TCP,,13204,22,91.185.6.67,KZ,Kazakhstan,,,,48,68
04/03/2013 00:29,groucho-oregon,249236627,ICMP,8,,,14.219.12.147,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 00:29,groucho-oregon,249236627,ICMP,8,,,14.219.12.147,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 00:31,groucho-us-east,1627302658,TCP,,50137,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 00:31,groucho-us-east,1627302658,TCP,,50137,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 00:31,groucho-tokyo,1890534725,TCP,,6000,1433,112.175.69.69,KR,South Korea,,,,37.57,126.98
04/03/2013 00:39,groucho-us-east,3265630675,TCP,,2547,445,194.165.145.211,JO,Jordan,,,,31,36
04/03/2013 00:43,groucho-norcal,1627302658,TCP,,46118,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 00:46,groucho-norcal,3145714135,UDP,,1025,137,187.127.201.215,BR,Brazil,,,,-10,-55
04/03/2013 00:47,zeppo-norcal,3145714135,UDP,,1025,137,187.127.201.215,BR,Brazil,,,,-10,-55
04/03/2013 00:49,groucho-oregon,1000693563,TCP,,34373,23,59.165.95.59,IN,India,,,,20,77
04/03/2013 00:53,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 00:55,groucho-oregon,3658882522,TCP,,6000,1433,218.22.29.218,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 00:55,groucho-us-east,3373928698,UDP,,1212,52182,201.26.16.250,BR,Brazil,Estado de Sao Paulo,SP,,-21.6667,-49.75
04/03/2013 00:56,groucho-tokyo,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081
04/03/2013 00:58,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 00:58,groucho-oregon,1965603898,TCP,,37936,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 00:59,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 00:59,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 00:59,groucho-oregon,3325323751,TCP,,6000,1433,198.52.105.231,US,United States,California,CA,91387,34.4065,-118.4015
04/03/2013 01:01,groucho-singapore,1778592778,TCP,,6000,3306,106.3.44.10,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 01:01,groucho-oregon,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 01:02,zeppo-norcal,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 01:02,groucho-norcal,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 01:03,groucho-oregon,3689611647,TCP,,6000,1433,219.235.1.127,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 01:03,groucho-tokyo,2956823424,TCP,,1382,3128,176.61.139.128,SE,Sweden,,,,62,15
04/03/2013 01:03,groucho-sydney,2829527569,TCP,,16433,445,168.167.42.17,BW,Botswana,South East District,SE,,-24.6464,25.9119
04/03/2013 01:03,groucho-tokyo,2956823424,TCP,,1382,3128,176.61.139.128,SE,Sweden,,,,62,15
04/03/2013 01:04,groucho-sydney,2829527569,TCP,,16433,445,168.167.42.17,BW,Botswana,South East District,SE,,-24.6464,25.9119
04/03/2013 01:04,groucho-tokyo,2956823424,TCP,,1382,3128,176.61.139.128,SE,Sweden,,,,62,15
04/03/2013 01:04,groucho-sydney,2829527569,TCP,,16433,445,168.167.42.17,BW,Botswana,South East District,SE,,-24.6464,25.9119
04/03/2013 01:04,groucho-tokyo,1965603898,TCP,,23120,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 01:05,groucho-tokyo,3036214141,ICMP,8,,,180.248.243.125,ID,Indonesia,,,,-5,120
04/03/2013 01:05,groucho-tokyo,3036214141,ICMP,8,,,180.248.243.125,ID,Indonesia,,,,-5,120
04/03/2013 01:06,groucho-oregon,2073368071,TCP,,6000,1433,123.149.22.7,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 01:08,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 01:08,groucho-oregon,1902742385,TCP,,6000,3306,113.105.139.113,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 01:09,groucho-oregon,841842716,UDP,,63546,1900,50.45.128.28,US,United States,Oregon,OR,97124,45.5848,-122.9117
04/03/2013 01:09,groucho-tokyo,3098258242,TCP,,8714,5900,184.171.171.66,US,United States,Arizona,AZ,85281,33.4357,-111.9171
04/03/2013 01:17,groucho-singapore,454107922,TCP,,59407,3306,27.17.35.18,CN,China,Hubei,42,,30.5801,114.2734
04/03/2013 01:17,groucho-eu,3659280333,TCP,,32172,80,218.28.47.205,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 01:17,groucho-eu,3659280333,TCP,,32172,80,218.28.47.205,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 01:17,groucho-tokyo,3342555167,ICMP,0,,,199.59.88.31,US,United States,Michigan,MI,48334,42.5065,-83.3491
04/03/2013 01:18,groucho-eu,415022633,TCP,,1245,23,24.188.190.41,US,United States,New Jersey,NJ,7054,40.8597,-74.4026
04/03/2013 01:18,groucho-oregon,3730416887,TCP,,6000,1433,222.89.164.247,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 01:18,groucho-sydney,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 01:20,groucho-tokyo,630431604,TCP,,1636,445,37.147.159.116,RU,Russia,,,,60,100
04/03/2013 01:21,groucho-tokyo,630431604,TCP,,1636,445,37.147.159.116,RU,Russia,,,,60,100
04/03/2013 01:22,groucho-tokyo,1081608730,TCP,,47141,21,64.120.10.26,US,United States,California,CA,,33.9908,-118.4601
04/03/2013 01:24,groucho-singapore,2061739129,TCP,,6000,3306,122.227.164.121,CN,China,Zhejiang Sheng,33,,29.8782,121.5495
04/03/2013 01:29,groucho-singapore,1031882909,TCP,,47073,22,61.129.72.157,CN,China,,,,35,105
04/03/2013 01:29,groucho-singapore,1031882909,TCP,,47073,22,61.129.72.157,CN,China,,,,35,105
04/03/2013 01:32,groucho-oregon,1945101789,TCP,,26069,1433,115.239.229.221,CN,China,Zhejiang Sheng,33,,30.2936,120.1614
04/03/2013 01:35,groucho-singapore,2990476995,ICMP,3,,,178.63.14.195,DE,Germany,,,,51,9
04/03/2013 01:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647
04/03/2013 01:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647
04/03/2013 01:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647
04/03/2013 01:36,zeppo-norcal,3204281314,TCP,,63967,445,190.253.115.226,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628
04/03/2013 01:37,groucho-tokyo,1033071445,TCP,,4445,135,61.147.107.85,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 01:39,groucho-oregon,2990476688,TCP,,52044,5631,178.63.13.144,DE,Germany,,,,51,9
